Timestamp,Voltage,Percentage,Temperature,Elapsed Time,Low Point
2023-10-09 18:07:16.170,4373,100,26.2,3.193,
2023-10-09 18:07:16.184,4373,100,26.2,3.207,
2023-10-09 18:07:16.188,4373,100,26.2,3.211,
2023-10-09 18:07:16.212,4373,100,26.2,3.235,
2023-10-09 18:07:16.718,4373,100,26.2,3.741,
2023-10-09 18:07:16.720,4373,100,26.2,3.743,
2023-10-09 18:07:16.720,4373,100,26.2,3.743,
2023-10-09 18:07:16.721,4373,100,26.2,3.744,
2023-10-09 18:07:16.721,4373,100,26.2,3.744,
2023-10-09 18:07:16.721,4373,100,26.2,3.744,
2023-10-09 18:07:16.721,4373,100,26.2,3.744,
2023-10-09 18:07:16.722,4373,100,26.2,3.745,
2023-10-09 18:07:16.722,4373,100,26.2,3.745,
2023-10-09 18:07:16.722,4373,100,26.2,3.745,
2023-10-09 18:07:16.722,4373,100,26.2,3.745,
2023-10-09 18:07:16.722,4373,100,26.2,3.745,
2023-10-09 18:07:17.713,4373,100,26.2,4.736,
2023-10-09 18:07:17.744,4373,100,26.2,4.767,
2023-10-09 18:07:18.247,4373,100,26.2,5.27,
2023-10-09 18:07:18.248,4373,100,26.2,5.271,
2023-10-09 18:07:18.248,4373,100,26.2,5.271,
2023-10-09 18:07:18.249,4373,100,26.2,5.272,
2023-10-09 18:07:18.249,4373,100,26.2,5.272,
2023-10-09 18:07:18.249,4373,100,26.2,5.272,
2023-10-09 18:07:18.249,4373,100,26.2,5.272,
2023-10-09 18:07:18.250,4373,100,26.2,5.273,
2023-10-09 18:07:18.250,4373,100,26.2,5.273,
2023-10-09 18:07:18.250,4373,100,26.2,5.273,
2023-10-09 18:07:18.254,4373,100,26.2,5.277,
2023-10-09 18:07:18.284,4373,100,26.2,5.307,
2023-10-09 18:07:18.406,4373,100,26.2,5.429,
2023-10-09 18:07:18.410,4373,100,26.2,5.433,
2023-10-09 18:07:18.466,4373,100,26.2,5.489,
2023-10-09 18:07:18.473,4373,100,26.2,5.496,
2023-10-09 18:07:18.974,4373,100,26.2,5.997,
2023-10-09 18:07:18.977,4373,100,26.2,6.0,
2023-10-09 18:07:18.978,4373,100,26.2,6.001,
2023-10-09 18:07:18.981,4373,100,26.2,6.004,
2023-10-09 18:07:18.983,4373,100,26.2,6.006,
2023-10-09 18:07:18.986,4373,100,26.2,6.009,
2023-10-09 18:07:18.987,4373,100,26.2,6.01,
2023-10-09 18:07:18.988,4373,100,26.2,6.011,
2023-10-09 18:07:18.989,4373,100,26.2,6.012,
2023-10-09 18:07:18.991,4373,100,26.2,6.014,
2023-10-09 18:07:18.993,4373,100,26.2,6.016,
2023-10-09 18:07:18.993,4373,100,26.2,6.016,
2023-10-09 18:07:19.065,4373,100,26.2,6.088,
2023-10-09 18:07:19.569,4373,100,26.2,6.592,
2023-10-09 18:07:19.570,4373,100,26.2,6.593,
2023-10-09 18:07:19.570,4373,100,26.2,6.593,
2023-10-09 18:07:19.570,4373,100,26.2,6.593,
2023-10-09 18:07:19.570,4373,100,26.2,6.593,
2023-10-09 18:07:19.571,4373,100,26.2,6.594,
2023-10-09 18:07:19.571,4373,100,26.2,6.594,
2023-10-09 18:07:19.571,4373,100,26.2,6.594,
2023-10-09 18:07:19.571,4373,100,26.2,6.594,
2023-10-09 18:07:19.572,4373,100,26.2,6.595,
2023-10-09 18:07:19.572,4373,100,26.2,6.595,
2023-10-09 18:07:19.572,4373,100,26.2,6.595,
2023-10-09 18:07:19.578,4373,100,26.2,6.601,
2023-10-09 18:07:19.589,4373,100,26.2,6.612,
2023-10-09 18:07:19.595,4373,100,26.2,6.618,
2023-10-09 18:07:19.936,4373,100,26.2,6.959,
2023-10-09 18:07:20.438,4373,100,26.2,7.461,
2023-10-09 18:07:20.439,4373,100,26.2,7.462,
2023-10-09 18:07:20.440,4373,100,26.2,7.463,
2023-10-09 18:07:20.440,4373,100,26.2,7.463,
2023-10-09 18:07:20.441,4373,100,26.2,7.464,
2023-10-09 18:07:20.441,4373,100,26.2,7.464,
2023-10-09 18:07:20.442,4373,100,26.2,7.465,
2023-10-09 18:07:20.442,4373,100,26.2,7.465,
2023-10-09 18:07:20.443,4373,100,26.2,7.466,
2023-10-09 18:07:20.444,4373,100,26.2,7.467,
2023-10-09 18:07:20.444,4373,100,26.2,7.467,
2023-10-09 18:07:20.445,4373,100,26.2,7.468,
2023-10-09 18:07:23.687,4373,100,26.2,10.71,
2023-10-09 18:07:24.190,4373,100,26.2,11.213,
2023-10-09 18:07:24.193,4373,100,26.2,11.216,
2023-10-09 18:07:24.194,4373,100,26.2,11.217,
2023-10-09 18:07:24.195,4373,100,26.2,11.218,
2023-10-09 18:07:24.196,4373,100,26.2,11.219,
2023-10-09 18:07:24.197,4373,100,26.2,11.22,
2023-10-09 18:07:24.198,4373,100,26.2,11.221,
2023-10-09 18:07:24.199,4373,100,26.2,11.222,
2023-10-09 18:07:24.201,4373,100,26.2,11.224,
2023-10-09 18:07:24.201,4373,100,26.2,11.224,
2023-10-09 18:07:24.202,4373,100,26.2,11.225,
2023-10-09 18:07:24.203,4373,100,26.2,11.226,
2023-10-09 18:07:27.231,4373,100,26.2,14.254,
2023-10-09 18:07:27.261,4373,100,26.2,14.284,
2023-10-09 18:07:27.558,4373,100,26.2,14.581,
2023-10-09 18:07:28.063,4373,100,26.2,15.086,
2023-10-09 18:07:28.066,4373,100,26.2,15.089,
2023-10-09 18:07:28.068,4373,100,26.2,15.091,
2023-10-09 18:07:28.070,4373,100,26.2,15.093,
2023-10-09 18:07:28.071,4373,100,26.2,15.094,
2023-10-09 18:07:28.072,4373,100,26.2,15.095,
2023-10-09 18:07:28.072,4373,100,26.2,15.095,
2023-10-09 18:07:28.075,4373,100,26.2,15.098,
2023-10-09 18:07:28.076,4373,100,26.2,15.099,
2023-10-09 18:07:28.078,4373,100,26.2,15.101,
2023-10-09 18:07:28.078,4373,100,26.2,15.101,
2023-10-09 18:07:28.079,4373,100,26.2,15.102,
2023-10-09 18:07:28.080,4373,100,26.2,15.103,
2023-10-09 18:07:28.215,4373,100,26.2,15.238,
2023-10-09 18:07:28.717,4373,100,26.2,15.74,
2023-10-09 18:07:28.718,4373,100,26.2,15.741,
2023-10-09 18:07:28.719,4373,100,26.2,15.742,
2023-10-09 18:07:28.719,4373,100,26.2,15.742,
2023-10-09 18:07:28.719,4373,100,26.2,15.742,
2023-10-09 18:07:28.720,4373,100,26.2,15.743,
2023-10-09 18:07:28.720,4373,100,26.2,15.743,
2023-10-09 18:07:28.720,4373,100,26.2,15.743,
2023-10-09 18:07:28.721,4373,100,26.2,15.744,
2023-10-09 18:07:28.721,4373,100,26.2,15.744,
2023-10-09 18:07:28.721,4373,100,26.2,15.744,
2023-10-09 18:07:28.722,4373,100,26.2,15.745,
2023-10-09 18:07:35.633,4373,100,26.2,22.656,
2023-10-09 18:07:36.154,4373,100,26.2,23.177,
2023-10-09 18:07:36.158,4373,100,26.2,23.181,
2023-10-09 18:07:36.160,4373,100,26.2,23.183,
2023-10-09 18:07:36.161,4373,100,26.2,23.184,
2023-10-09 18:07:36.161,4373,100,26.2,23.184,
2023-10-09 18:07:36.162,4373,100,26.2,23.185,
2023-10-09 18:07:36.164,4373,100,26.2,23.187,
2023-10-09 18:07:36.164,4373,100,26.2,23.187,
2023-10-09 18:07:36.165,4373,100,26.2,23.188,
2023-10-09 18:07:36.166,4373,100,26.2,23.189,
2023-10-09 18:07:36.167,4373,100,26.2,23.19,
2023-10-09 18:07:36.168,4373,100,26.2,23.191,
2023-10-09 18:07:38.694,4373,100,26.2,25.717,
2023-10-09 18:07:39.217,4373,100,26.2,26.24,
2023-10-09 18:07:39.241,4373,100,26.2,26.264,
2023-10-09 18:07:39.242,4373,100,26.2,26.265,
2023-10-09 18:07:39.244,4373,100,26.2,26.267,
2023-10-09 18:07:39.244,4373,100,26.2,26.267,
2023-10-09 18:07:39.245,4373,100,26.2,26.268,
2023-10-09 18:07:39.245,4373,100,26.2,26.268,
2023-10-09 18:07:39.247,4373,100,26.2,26.27,
2023-10-09 18:07:39.247,4373,100,26.2,26.27,
2023-10-09 18:07:39.248,4373,100,26.2,26.271,
2023-10-09 18:07:39.248,4373,100,26.2,26.271,
2023-10-09 18:07:39.249,4373,100,26.2,26.272,
2023-10-09 18:07:41.857,4373,100,26.2,28.88,
2023-10-09 18:07:41.897,4178,99,26.5,28.92,
2023-10-09 18:07:42.419,4178,99,26.5,29.442,
2023-10-09 18:07:42.423,4178,99,26.5,29.446,
2023-10-09 18:07:42.428,4178,99,26.5,29.451,
2023-10-09 18:07:42.430,4178,99,26.5,29.453,
2023-10-09 18:07:42.431,4178,99,26.5,29.454,
2023-10-09 18:07:42.431,4178,99,26.5,29.454,
2023-10-09 18:07:42.434,4178,99,26.5,29.457,
2023-10-09 18:07:42.435,4178,99,26.5,29.458,
2023-10-09 18:07:42.436,4178,99,26.5,29.459,
2023-10-09 18:07:42.436,4178,99,26.5,29.459,
2023-10-09 18:07:42.437,4178,99,26.5,29.46,
2023-10-09 18:07:42.438,4178,99,26.5,29.461,
2023-10-09 18:08:07.374,4178,99,26.5,54.397,
2023-10-09 18:08:07.390,4142,98,26.6,54.413,
2023-10-09 18:08:07.899,4142,98,26.6,54.922,
2023-10-09 18:08:07.909,4142,98,26.6,54.932,
2023-10-09 18:08:07.911,4142,98,26.6,54.934,
2023-10-09 18:08:07.914,4142,98,26.6,54.937,
2023-10-09 18:08:07.915,4142,98,26.6,54.938,
2023-10-09 18:08:07.923,4142,98,26.6,54.946,
2023-10-09 18:08:07.924,4142,98,26.6,54.947,
2023-10-09 18:08:07.925,4142,98,26.6,54.948,
2023-10-09 18:08:07.927,4142,98,26.6,54.95,
2023-10-09 18:08:07.928,4142,98,26.6,54.951,
2023-10-09 18:08:07.929,4142,98,26.6,54.952,
2023-10-09 18:08:07.930,4142,98,26.6,54.953,
2023-10-09 18:08:08.703,4142,98,26.6,55.726,
2023-10-09 18:08:09.221,4142,98,26.6,56.244,
2023-10-09 18:08:09.238,4142,98,26.6,56.261,
2023-10-09 18:08:09.240,4142,98,26.6,56.263,
2023-10-09 18:08:09.242,4142,98,26.6,56.265,
2023-10-09 18:08:09.246,4142,98,26.6,56.269,
2023-10-09 18:08:09.249,4142,98,26.6,56.272,
2023-10-09 18:08:09.253,4142,98,26.6,56.276,
2023-10-09 18:08:09.255,4142,98,26.6,56.278,
2023-10-09 18:08:09.256,4142,98,26.6,56.279,
2023-10-09 18:08:09.257,4142,98,26.6,56.28,
2023-10-09 18:08:09.257,4142,98,26.6,56.28,
2023-10-09 18:08:09.258,4142,98,26.6,56.281,
2023-10-09 18:08:38.706,4142,98,26.6,85.729,
2023-10-09 18:08:39.259,4142,98,26.6,86.282,
2023-10-09 18:08:39.263,4142,98,26.6,86.286,
2023-10-09 18:08:39.271,4142,98,26.6,86.294,
2023-10-09 18:08:39.272,4142,98,26.6,86.295,
2023-10-09 18:08:39.273,4142,98,26.6,86.296,
2023-10-09 18:08:39.273,4142,98,26.6,86.296,
2023-10-09 18:08:39.274,4142,98,26.6,86.297,
2023-10-09 18:08:39.281,4142,98,26.6,86.304,
2023-10-09 18:08:39.282,4142,98,26.6,86.305,
2023-10-09 18:08:39.283,4142,98,26.6,86.306,
2023-10-09 18:08:39.283,4142,98,26.6,86.306,
2023-10-09 18:08:39.285,4142,98,26.6,86.308,
2023-10-09 18:08:40.788,4142,98,26.6,87.811,
2023-10-09 18:08:40.858,4142,98,26.6,87.881,
2023-10-09 18:08:40.944,4142,98,26.6,87.967,
2023-10-09 18:08:41.012,4142,98,26.6,88.035,
2023-10-09 18:08:41.518,4142,98,26.6,88.541,
2023-10-09 18:08:41.519,4142,98,26.6,88.542,
2023-10-09 18:08:41.520,4142,98,26.6,88.543,
2023-10-09 18:08:41.521,4142,98,26.6,88.544,
2023-10-09 18:08:41.521,4142,98,26.6,88.544,
2023-10-09 18:08:41.523,4142,98,26.6,88.546,
2023-10-09 18:08:41.524,4142,98,26.6,88.547,
2023-10-09 18:08:41.531,4142,98,26.6,88.554,
2023-10-09 18:08:41.533,4142,98,26.6,88.556,
2023-10-09 18:08:41.539,4142,98,26.6,88.562,
2023-10-09 18:08:41.541,4142,98,26.6,88.564,
2023-10-09 18:08:41.543,4142,98,26.6,88.566,
2023-10-09 18:08:42.351,4142,98,26.6,89.374,
2023-10-09 18:08:42.363,4089,97,26.5,89.386,
2023-10-09 18:08:42.870,4089,97,26.5,89.893,
2023-10-09 18:08:42.880,4089,97,26.5,89.903,
2023-10-09 18:08:42.880,4089,97,26.5,89.903,
2023-10-09 18:08:42.881,4089,97,26.5,89.904,
2023-10-09 18:08:42.884,4089,97,26.5,89.907,
2023-10-09 18:08:42.886,4089,97,26.5,89.909,
2023-10-09 18:08:42.888,4089,97,26.5,89.911,
2023-10-09 18:08:42.889,4089,97,26.5,89.912,
2023-10-09 18:08:42.890,4089,97,26.5,89.913,
2023-10-09 18:08:42.892,4089,97,26.5,89.915,
2023-10-09 18:08:42.893,4089,97,26.5,89.916,
2023-10-09 18:08:42.894,4089,97,26.5,89.917,
2023-10-09 18:09:02.811,4089,97,26.5,109.834,
2023-10-09 18:09:02.839,4100,96,26.4,109.862,
2023-10-09 18:09:03.352,4100,96,26.4,110.375,
2023-10-09 18:09:03.354,4100,96,26.4,110.377,
2023-10-09 18:09:03.355,4100,96,26.4,110.378,
2023-10-09 18:09:03.368,4100,96,26.4,110.391,
2023-10-09 18:09:03.368,4100,96,26.4,110.391,
2023-10-09 18:09:03.369,4100,96,26.4,110.392,
2023-10-09 18:09:03.370,4100,96,26.4,110.393,
2023-10-09 18:09:03.371,4100,96,26.4,110.394,
2023-10-09 18:09:03.373,4100,96,26.4,110.396,
2023-10-09 18:09:03.376,4100,96,26.4,110.399,
2023-10-09 18:09:03.376,4100,96,26.4,110.399,
2023-10-09 18:09:03.377,4100,96,26.4,110.4,
2023-10-09 18:09:13.553,4100,96,26.4,120.576,
2023-10-09 18:09:13.641,4100,96,26.4,120.664,
2023-10-09 18:09:13.715,4100,96,26.4,120.738,
2023-10-09 18:09:13.787,4100,96,26.4,120.81,
2023-10-09 18:09:14.294,4100,96,26.4,121.317,
2023-10-09 18:09:14.304,4100,96,26.4,121.327,
2023-10-09 18:09:14.309,4100,96,26.4,121.332,
2023-10-09 18:09:14.310,4100,96,26.4,121.333,
2023-10-09 18:09:14.310,4100,96,26.4,121.333,
2023-10-09 18:09:14.312,4100,96,26.4,121.335,
2023-10-09 18:09:14.313,4100,96,26.4,121.336,
2023-10-09 18:09:14.314,4100,96,26.4,121.337,
2023-10-09 18:09:14.315,4100,96,26.4,121.338,
2023-10-09 18:09:14.318,4100,96,26.4,121.341,
2023-10-09 18:09:14.319,4100,96,26.4,121.342,
2023-10-09 18:09:14.320,4100,96,26.4,121.343,
2023-10-09 18:09:23.729,4100,96,26.4,130.752,
2023-10-09 18:09:24.274,4100,96,26.4,131.297,
2023-10-09 18:09:24.280,4100,96,26.4,131.303,
2023-10-09 18:09:24.298,4100,96,26.4,131.321,
2023-10-09 18:09:24.299,4100,96,26.4,131.322,
2023-10-09 18:09:24.299,4100,96,26.4,131.322,
2023-10-09 18:09:24.300,4100,96,26.4,131.323,
2023-10-09 18:09:24.301,4100,96,26.4,131.324,
2023-10-09 18:09:24.302,4100,96,26.4,131.325,
2023-10-09 18:09:24.303,4100,96,26.4,131.326,
2023-10-09 18:09:24.303,4100,96,26.4,131.326,
2023-10-09 18:09:24.304,4100,96,26.4,131.327,
2023-10-09 18:09:24.305,4100,96,26.4,131.328,
2023-10-09 18:09:43.528,4100,96,26.4,150.551,
2023-10-09 18:09:43.554,4088,95,26.3,150.577,
2023-10-09 18:09:44.069,4088,95,26.3,151.092,
2023-10-09 18:09:44.074,4088,95,26.3,151.097,
2023-10-09 18:09:44.090,4088,95,26.3,151.113,
2023-10-09 18:09:44.093,4088,95,26.3,151.116,
2023-10-09 18:09:44.094,4088,95,26.3,151.117,
2023-10-09 18:09:44.095,4088,95,26.3,151.118,
2023-10-09 18:09:44.098,4088,95,26.3,151.121,
2023-10-09 18:09:44.099,4088,95,26.3,151.122,
2023-10-09 18:09:44.104,4088,95,26.3,151.127,
2023-10-09 18:09:44.105,4088,95,26.3,151.128,
2023-10-09 18:09:44.106,4088,95,26.3,151.129,
2023-10-09 18:09:44.107,4088,95,26.3,151.13,
2023-10-09 18:09:53.737,4088,95,26.3,160.76,
2023-10-09 18:09:54.243,4088,95,26.3,161.266,
2023-10-09 18:09:54.244,4088,95,26.3,161.267,
2023-10-09 18:09:54.245,4088,95,26.3,161.268,
2023-10-09 18:09:54.246,4088,95,26.3,161.269,
2023-10-09 18:09:54.246,4088,95,26.3,161.269,
2023-10-09 18:09:54.247,4088,95,26.3,161.27,
2023-10-09 18:09:54.247,4088,95,26.3,161.27,
2023-10-09 18:09:54.248,4088,95,26.3,161.271,
2023-10-09 18:09:54.249,4088,95,26.3,161.272,
2023-10-09 18:09:54.249,4088,95,26.3,161.272,
2023-10-09 18:09:54.249,4088,95,26.3,161.272,
2023-10-09 18:09:54.250,4088,95,26.3,161.273,
2023-10-09 18:10:14.038,4088,95,26.3,181.061,
2023-10-09 18:10:14.069,4053,94,26.2,181.092,
2023-10-09 18:10:14.583,4053,94,26.2,181.606,
2023-10-09 18:10:14.585,4053,94,26.2,181.608,
2023-10-09 18:10:14.585,4053,94,26.2,181.608,
2023-10-09 18:10:14.586,4053,94,26.2,181.609,
2023-10-09 18:10:14.586,4053,94,26.2,181.609,
2023-10-09 18:10:14.586,4053,94,26.2,181.609,
2023-10-09 18:10:14.587,4053,94,26.2,181.61,
2023-10-09 18:10:14.600,4053,94,26.2,181.623,
2023-10-09 18:10:14.621,4053,94,26.2,181.644,
2023-10-09 18:10:14.622,4053,94,26.2,181.645,
2023-10-09 18:10:14.623,4053,94,26.2,181.646,
2023-10-09 18:10:14.624,4053,94,26.2,181.647,
2023-10-09 18:10:54.534,4053,94,26.2,221.557,
2023-10-09 18:10:54.597,4031,93,26.1,221.62,
2023-10-09 18:10:55.104,4031,93,26.1,222.127,
2023-10-09 18:10:55.117,4031,93,26.1,222.14,
2023-10-09 18:10:55.118,4031,93,26.1,222.141,
2023-10-09 18:10:55.120,4031,93,26.1,222.143,
2023-10-09 18:10:55.120,4031,93,26.1,222.143,
2023-10-09 18:10:55.125,4031,93,26.1,222.148,
2023-10-09 18:10:55.127,4031,93,26.1,222.15,
2023-10-09 18:10:55.128,4031,93,26.1,222.151,
2023-10-09 18:10:55.133,4031,93,26.1,222.156,
2023-10-09 18:10:55.134,4031,93,26.1,222.157,
2023-10-09 18:10:55.136,4031,93,26.1,222.159,
2023-10-09 18:10:55.141,4031,93,26.1,222.164,
2023-10-09 18:11:05.363,4031,93,26.1,232.386,
2023-10-09 18:11:05.454,4031,93,26.1,232.477,
2023-10-09 18:11:05.544,4031,93,26.1,232.567,
2023-10-09 18:11:05.605,4031,93,26.1,232.628,
2023-10-09 18:11:06.123,4031,93,26.1,233.146,
2023-10-09 18:11:06.126,4031,93,26.1,233.149,
2023-10-09 18:11:06.128,4031,93,26.1,233.151,
2023-10-09 18:11:06.131,4031,93,26.1,233.154,
2023-10-09 18:11:06.131,4031,93,26.1,233.154,
2023-10-09 18:11:06.132,4031,93,26.1,233.155,
2023-10-09 18:11:06.133,4031,93,26.1,233.156,
2023-10-09 18:11:06.134,4031,93,26.1,233.157,
2023-10-09 18:11:06.135,4031,93,26.1,233.158,
2023-10-09 18:11:06.135,4031,93,26.1,233.158,
2023-10-09 18:11:06.136,4031,93,26.1,233.159,
2023-10-09 18:11:06.137,4031,93,26.1,233.16,
2023-10-09 18:11:08.708,4031,93,26.1,235.731,
2023-10-09 18:11:09.215,4031,93,26.1,236.238,
2023-10-09 18:11:09.218,4031,93,26.1,236.241,
2023-10-09 18:11:09.221,4031,93,26.1,236.244,
2023-10-09 18:11:09.222,4031,93,26.1,236.245,
2023-10-09 18:11:09.223,4031,93,26.1,236.246,
2023-10-09 18:11:09.224,4031,93,26.1,236.247,
2023-10-09 18:11:09.225,4031,93,26.1,236.248,
2023-10-09 18:11:09.226,4031,93,26.1,236.249,
2023-10-09 18:11:09.227,4031,93,26.1,236.25,
2023-10-09 18:11:09.227,4031,93,26.1,236.25,
2023-10-09 18:11:09.228,4031,93,26.1,236.251,
2023-10-09 18:11:09.229,4031,93,26.1,236.252,
2023-10-09 18:11:14.771,4031,93,26.1,241.794,
2023-10-09 18:11:14.793,4037,92,26.1,241.816,
2023-10-09 18:11:15.295,4037,92,26.1,242.318,
2023-10-09 18:11:15.297,4037,92,26.1,242.32,
2023-10-09 18:11:15.299,4037,92,26.1,242.322,
2023-10-09 18:11:15.300,4037,92,26.1,242.323,
2023-10-09 18:11:15.301,4037,92,26.1,242.324,
2023-10-09 18:11:15.313,4037,92,26.1,242.336,
2023-10-09 18:11:15.315,4037,92,26.1,242.338,
2023-10-09 18:11:15.317,4037,92,26.1,242.34,
2023-10-09 18:11:15.327,4037,92,26.1,242.35,
2023-10-09 18:11:15.328,4037,92,26.1,242.351,
2023-10-09 18:11:15.329,4037,92,26.1,242.352,
2023-10-09 18:11:15.336,4037,92,26.1,242.359,
2023-10-09 18:11:44.968,4037,92,26.1,271.991,
2023-10-09 18:11:45.003,3988,91,26.0,272.026,
2023-10-09 18:11:45.507,3988,91,26.0,272.53,
2023-10-09 18:11:45.508,3988,91,26.0,272.531,
2023-10-09 18:11:45.509,3988,91,26.0,272.532,
2023-10-09 18:11:45.510,3988,91,26.0,272.533,
2023-10-09 18:11:45.519,3988,91,26.0,272.542,
2023-10-09 18:11:45.530,3988,91,26.0,272.553,
2023-10-09 18:11:45.536,3988,91,26.0,272.559,
2023-10-09 18:11:45.537,3988,91,26.0,272.56,
2023-10-09 18:11:45.538,3988,91,26.0,272.561,
2023-10-09 18:11:45.539,3988,91,26.0,272.562,
2023-10-09 18:11:45.540,3988,91,26.0,272.563,
2023-10-09 18:11:45.540,3988,91,26.0,272.563,
2023-10-09 18:12:08.696,3988,91,26.0,295.719,
2023-10-09 18:12:09.203,3988,91,26.0,296.226,
2023-10-09 18:12:09.206,3988,91,26.0,296.229,
2023-10-09 18:12:09.207,3988,91,26.0,296.23,
2023-10-09 18:12:09.208,3988,91,26.0,296.231,
2023-10-09 18:12:09.208,3988,91,26.0,296.231,
2023-10-09 18:12:09.209,3988,91,26.0,296.232,
2023-10-09 18:12:09.214,3988,91,26.0,296.237,
2023-10-09 18:12:09.216,3988,91,26.0,296.239,
2023-10-09 18:12:09.217,3988,91,26.0,296.24,
2023-10-09 18:12:09.218,3988,91,26.0,296.241,
2023-10-09 18:12:09.219,3988,91,26.0,296.242,
2023-10-09 18:12:09.219,3988,91,26.0,296.242,
2023-10-09 18:12:09.998,3988,91,26.0,297.021,
2023-10-09 18:12:10.093,3988,91,26.0,297.116,
2023-10-09 18:12:10.130,3988,91,26.0,297.153,
2023-10-09 18:12:10.290,3988,91,26.0,297.313,
2023-10-09 18:12:10.809,3988,91,26.0,297.832,
2023-10-09 18:12:10.812,3988,91,26.0,297.835,
2023-10-09 18:12:10.813,3988,91,26.0,297.836,
2023-10-09 18:12:10.814,3988,91,26.0,297.837,
2023-10-09 18:12:10.814,3988,91,26.0,297.837,
2023-10-09 18:12:10.815,3988,91,26.0,297.838,
2023-10-09 18:12:10.815,3988,91,26.0,297.838,
2023-10-09 18:12:10.820,3988,91,26.0,297.843,
2023-10-09 18:12:10.826,3988,91,26.0,297.849,
2023-10-09 18:12:10.826,3988,91,26.0,297.849,
2023-10-09 18:12:10.828,3988,91,26.0,297.851,
2023-10-09 18:12:10.829,3988,91,26.0,297.852,
2023-10-09 18:12:15.236,3988,91,26.0,302.259,
2023-10-09 18:12:15.262,3946,90,26.0,302.285,
2023-10-09 18:12:15.779,3946,90,26.0,302.802,
2023-10-09 18:12:15.780,3946,90,26.0,302.803,
2023-10-09 18:12:15.805,3946,90,26.0,302.828,
2023-10-09 18:12:15.812,3946,90,26.0,302.835,
2023-10-09 18:12:15.817,3946,90,26.0,302.84,
2023-10-09 18:12:15.818,3946,90,26.0,302.841,
2023-10-09 18:12:15.823,3946,90,26.0,302.846,
2023-10-09 18:12:15.827,3946,90,26.0,302.85,
2023-10-09 18:12:15.830,3946,90,26.0,302.853,
2023-10-09 18:12:15.831,3946,90,26.0,302.854,
2023-10-09 18:12:15.832,3946,90,26.0,302.855,
2023-10-09 18:12:15.833,3946,90,26.0,302.856,
2023-10-09 18:12:23.732,3946,90,26.0,310.755,
